484,173,4.0
484,174,5.0
484,176,4.0
484,178,4.0
484,181,5.0
484,183,4.0
484,186,4.0
484,192,1.0
484,193,4.0
484,195,5.0
484,196,4.0
484,197,4.0
484,198,4.0
484,202,5.0
484,204,5.0
484,210,4.0
484,211,4.0
484,214,4.0
484,215,5.0
484,216,4.0
484,218,4.0
484,219,4.0
484,222,5.0
484,226,4.0
484,227,5.0
484,228,5.0
484,229,5.0
484,230,5.0
484,231,2.0
484,233,5.0
484,234,4.0
484,235,2.0
484,236,3.0
484,237,3.0
484,239,4.0
484,240,4.0
484,241,3.0
484,248,4.0
484,249,4.0
484,250,4.0
484,252,3.0
485,16,4.0
485,32,3.0
485,33,2.0
485,35,3.0
485,36,3.0
485,41,1.0
485,48,2.0
485,49,5.0
485,50,4.0
485,54,3.0
485,58,3.0
485,60,4.0
485,66,3.0
485,68,3.0
485,73,2.0
485,75,2.0
485,77,3.0
485,88,4.0
485,92,1.0
485,93,4.0
485,94,2.0
485,130,5.0
485,242,4.0
485,245,3.0
485,246,3.0
486,1,4.0
486,2,3.0
486,3,3.0
486,4,2.0
486,5,4.0
486,6,4.0
486,7,4.0
486,9,4.0
486,10,4.0
486,11,3.0
486,13,4.0
486,14,5.0
486,15,3.0
486,16,4.0
486,17,2.0
486,20,3.0
486,21,3.0
486,22,4.0
486,23,4.0
486,24,3.0
486,25,4.0
486,26,4.0
486,27,2.0
486,28,3.0
486,29,2.0
486,31,2.0
486,32,5.0
486,33,2.0
486,34,4.0
486,35,3.0
486,36,3.0
486,37,3.0
486,38,4.0
486,39,4.0
486,40,2.0
486,41,2.0
486,42,3.0
486,44,4.0
486,45,3.0
486,46,1.0
486,47,4.0
486,48,4.0
486,49,5.0
486,50,4.0
486,51,3.0
486,52,3.0
486,53,1.0
486,54,4.0
486,57,3.0
486,59,3.0
486,64,4.0
486,66,2.0
486,67,2.0
486,68,3.0
486,69,2.0
486,70,2.0
486,71,4.0
486,72,2.0
486,74,3.0
486,75,2.0
486,78,2.0
486,79,3.0
486,80,4.0
486,81,4.0
486,82,2.0
486,83,2.0
486,85,4.0
486,86,4.0
486,87,2.0
486,89,2.0
486,91,3.0
486,92,2.0
486,93,4.0
486,100,5.0
486,104,3.0
486,105,3.0
486,106,1.0
486,108,4.0
486,109,3.0
486,110,3.0
486,111,4.0
486,113,5.0
486,114,2.0
486,115,3.0
486,117,4.0
486,120,3.0
486,121,4.0
486,122,3.0
486,123,2.0
486,124,4.0
486,125,4.0
486,127,4.0
486,128,5.0
486,129,4.0
486,130,4.0
486,131,3.0
486,137,4.0
486,140,5.0
486,146,2.0
486,147,2.0
486,148,2.0
486,150,3.0
486,151,2.0
486,152,4.0
486,155,3.0
486,159,3.0
486,160,3.0
486,164,3.0
486,165,3.0
486,167,2.0
486,172,1.0
486,176,4.0
486,177,3.0
486,179,3.0
486,181,4.0
486,183,2.0
486,184,2.0
486,185,4.0
486,190,4.0
486,191,4.0
486,205,3.0
486,206,2.0
486,207,4.0
486,211,2.0
486,212,3.0
486,214,4.0
486,216,3.0
486,218,5.0
486,220,3.0
486,221,4.0
486,222,4.0
486,223,3.0
486,235,3.0
486,236,3.0
486,237,4.0
486,242,3.0
486,244,3.0
486,245,3.0
486,246,3.0
486,248,4.0
486,249,4.0
486,250,1.0
486,251,5.0
486,252,4.0
487,1,5.0
487,2,2.0
487,3,5.0
487,4,4.0
487,5,5.0
487,6,2.0
487,7,4.0
487,9,3.0
487,11,4.0
487,12,5.0
487,13,3.0
487,17,4.0
487,19,5.0
487,20,4.0
487,21,4.0
487,22,4.0
487,23,4.0
487,24,4.0
487,25,1.0
487,27,5.0
487,28,4.0
487,29,4.0
487,30,4.0
487,31,4.0
487,32,3.0
487,33,2.0
487,34,2.0
487,35,4.0
487,36,2.0
487,38,2.0
487,40,4.0
487,41,4.0
487,42,3.0
487,43,4.0
487,44,2.0
487,45,5.0
487,47,5.0
487,48,3.0
487,49,2.0
487,50,3.0
487,53,2.0
487,55,5.0
487,56,4.0
487,58,5.0
487,60,4.0
487,61,3.0
487,62,3.0
487,64,3.0
487,65,3.0
487,66,3.0
487,67,3.0
487,68,5.0
487,69,4.0
487,70,3.0
487,71,3.0
487,72,3.0
487,73,3.0
487,74,4.0
487,76,4.0
487,77,3.0
487,79,5.0
487,80,2.0
487,81,3.0
487,82,4.0
487,85,2.0
487,86,4.0
487,87,3.0
487,88,4.0
487,90,5.0
487,91,4.0
487,92,4.0
487,94,2.0
487,95,4.0
487,96,4.0
487,97,5.0
487,98,5.0
487,99,4.0
487,100,5.0
487,103,4.0
487,111,3.0
487,113,3.0
487,114,3.0
487,117,5.0
487,121,4.0
487,122,4.0
487,125,5.0
487,127,2.0
487,128,5.0
487,132,4.0
487,133,4.0
487,136,5.0
487,139,4.0
487,140,4.0
487,143,3.0
487,144,5.0
487,145,5.0
487,146,5.0
487,149,4.0
487,150,4.0
487,151,4.0
487,152,4.0
487,156,4.0
487,158,3.0
487,159,1.0
487,160,4.0
487,161,5.0
487,162,5.0
487,166,4.0
487,170,4.0
487,172,4.0
487,173,3.0
487,174,5.0
487,175,4.0
487,176,4.0
487,178,4.0
487,179,3.0
487,180,4.0
487,181,4.0
487,182,3.0
487,183,3.0
487,186,5.0
487,188,4.0
487,191,4.0
487,194,5.0
487,195,4.0
487,196,5.0
487,197,4.0
487,202,4.0
487,204,4.0
487,205,3.0
487,206,4.0
487,207,4.0
487,208,4.0
487,209,2.0
487,210,4.0
487,214,4.0
487,215,4.0
487,216,4.0
487,217,5.0
487,218,2.0
487,219,1.0
487,221,4.0
487,222,4.0
487,226,4.0
487,227,3.0
487,229,4.0
487,230,5.0
487,231,1.0
487,232,3.0
487,233,2.0
487,236,5.0
487,237,4.0
487,239,5.0
487,240,4.0
487,241,4.0
487,242,4.0
487,248,2.0
487,249,1.0
487,252,2.0
488,1,3.0
488,3,2.0
488,4,4.0
488,5,4.0
488,6,1.0
488,7,2.0
488,8,2.0
488,9,4.0
488,11,1.0
488,12,4.0
488,13,2.0
488,14,4.0
488,15,4.0
488,16,3.0
488,17,4.0
488,20,4.0
488,21,3.0
488,22,4.0
488,27,4.0
488,28,4.0
488,31,4.0
488,33,2.0
488,35,2.0
488,36,1.0
488,38,4.0
488,39,3.0
488,41,4.0
488,46,3.0
488,47,4.0
488,50,4.0
488,51,4.0
488,56,4.0
488,58,3.0
488,62,3.0
488,64,5.0
488,65,4.0
488,68,3.0
488,69,4.0
488,70,2.0
488,71,3.0
488,75,4.0
488,79,4.0
488,80,4.0
488,82,4.0
488,83,4.0
488,86,3.0
488,87,5.0
488,89,4.0
488,96,3.0
488,97,4.0
488,98,4.0
488,99,3.0
488,100,2.0
488,104,4.0
488,105,3.0
488,106,4.0
488,111,4.0
488,114,3.0
488,121,3.0
488,127,4.0
488,131,1.0
488,132,4.0
488,133,4.0
488,134,2.0
488,135,4.0
488,136,4.0
488,144,3.0
488,145,5.0
488,149,3.0
488,152,3.0
488,153,2.0
488,154,3.0
488,156,4.0
488,161,2.0
488,162,3.0
488,164,3.0
488,165,3.0
488,166,3.0
488,168,4.0
488,172,2.0
488,173,4.0
488,174,4.0
488,176,4.0
488,178,4.0
488,180,2.0
488,181,4.0
488,182,3.0
488,183,4.0
488,185,4.0
488,186,4.0
488,187,3.0
488,190,5.0
488,191,3.0
488,193,3.0
488,196,3.0
488,197,2.0
488,198,4.0
488,199,4.0
488,200,2.0
488,201,2.0
488,203,4.0
488,205,4.0
488,207,3.0
488,208,4.0
488,210,4.0
488,211,4.0
488,215,5.0
488,216,2.0
488,218,3.0
488,221,2.0
488,222,4.0
488,223,4.0
488,225,3.0
488,226,4.0
488,227,3.0
488,228,4.0
488,230,3.0
488,232,3.0
488,233,4.0
488,234,4.0
488,236,4.0
488,238,2.0
488,239,3.0
488,240,4.0
488,242,4.0
488,243,4.0
488,245,3.0
488,247,4.0
488,248,4.0
489,243,4.0
489,245,3.0
489,253,4.0
490,1,3.0
490,7,3.0
490,9,4.0
490,15,1.0
490,24,4.0
490,50,5.0
490,93,4.0
490,100,3.0
490,109,5.0
490,117,1.0
490,118,2.0
490,123,2.0
490,124,4.0
490,126,2.0
490,127,5.0
490,137,3.0
490,150,5.0
490,151,1.0
490,181,4.0
490,222,3.0
490,224,2.0
490,237,1.0
490,246,2.0
490,253,3.0
491,5,4.0
491,7,4.0
491,12,5.0
491,14,2.0
491,16,3.0
491,19,4.0
491,20,5.0
491,23,2.0
491,31,3.0
491,32,5.0
491,33,4.0
491,41,2.0
491,45,5.0
491,66,1.0
491,72,1.0
491,87,4.0
491,100,5.0
491,116,5.0
491,124,5.0
491,127,3.0
491,129,4.0
491,141,5.0
491,148,5.0
491,151,5.0
491,155,5.0
491,178,5.0
491,190,4.0
491,222,4.0
491,236,4.0
491,237,3.0
491,240,4.0
492,5,5.0
492,8,3.0
492,9,3.0
492,13,1.0
492,15,5.0
492,17,4.0
492,21,5.0
492,22,4.0
492,25,4.0
492,32,4.0
492,33,4.0
492,38,4.0
492,45,3.0
492,56,5.0
492,64,4.0
492,65,5.0
492,69,3.0
492,83,4.0
492,86,4.0
492,97,3.0
492,100,4.0
492,109,2.0
492,124,4.0
492,127,5.0
492,131,3.0
492,134,3.0
492,135,1.0
492,137,4.0
492,144,2.0
492,145,3.0
492,148,4.0
492,151,3.0
492,153,4.0
492,164,5.0
492,172,3.0
492,185,3.0
492,186,3.0
492,187,5.0
492,192,3.0
492,193,4.0
492,199,3.0
492,205,4.0
492,209,3.0
492,212,3.0
492,221,4.0
492,225,2.0
492,226,3.0
492,229,3.0
492,230,2.0
492,239,4.0
492,242,5.0
493,1,2.0
493,3,4.0
493,4,4.0
493,5,5.0
493,7,2.0
493,9,3.0
493,11,3.0
493,12,4.0
493,13,5.0
493,18,1.0
493,20,4.0
493,21,5.0
493,22,4.0
493,24,4.0
493,25,4.0
493,31,4.0
493,35,4.0
493,40,5.0
493,44,4.0
493,45,3.0
493,47,4.0
493,48,4.0
493,50,5.0
493,56,4.0
493,59,5.0
493,60,2.0
493,61,4.0
493,64,3.0
493,65,4.0
493,69,5.0
493,70,4.0
493,71,5.0
493,74,4.0
493,75,4.0
493,76,2.0
493,79,5.0
493,80,4.0
493,82,5.0
493,85,4.0
493,89,4.0
493,90,3.0
493,91,4.0
493,95,5.0
493,96,4.0
493,98,4.0
493,100,5.0
493,104,5.0
493,105,4.0
493,109,4.0
493,114,2.0
493,115,4.0
493,116,2.0
493,117,3.0
493,118,4.0
493,120,4.0
493,121,5.0
493,122,1.0
493,124,3.0
493,127,2.0
493,131,3.0
493,134,3.0
493,141,4.0
493,146,5.0
493,150,5.0
493,151,4.0
493,152,2.0
493,154,4.0
493,156,1.0
493,157,4.0
493,158,1.0
493,166,3.0
493,168,5.0
493,170,2.0
493,171,5.0
493,172,4.0
493,173,4.0
493,174,3.0
493,175,4.0
493,176,5.0
493,178,4.0
493,180,4.0
493,181,3.0
493,182,5.0
493,183,5.0
493,186,5.0
493,187,4.0
493,188,5.0
493,191,4.0
493,192,3.0
493,195,3.0
493,196,4.0
493,200,2.0
493,201,5.0
493,202,5.0
493,204,5.0
493,208,4.0
493,209,4.0
493,210,5.0
493,215,3.0
493,222,3.0
493,230,5.0
493,234,5.0
493,235,2.0
493,236,3.0
493,238,3.0
493,239,5.0
493,240,4.0
493,245,5.0
493,248,3.0
493,249,4.0
493,250,4.0
493,252,4.0
494,1,4.0
494,8,2.0
494,9,2.0
494,15,5.0
494,22,3.0
494,33,4.0
494,36,1.0
494,41,4.0
494,47,5.0
494,50,5.0
494,64,5.0
494,65,5.0
494,69,2.0
494,70,3.0
494,76,3.0
494,86,4.0
494,97,3.0
494,98,4.0
494,100,5.0
494,104,5.0
494,105,3.0
494,107,4.0
494,121,4.0
494,126,4.0
494,127,5.0
494,143,5.0
494,157,5.0
494,165,4.0
494,174,5.0
494,181,4.0
494,183,5.0
494,185,3.0
494,191,4.0
494,194,4.0
494,199,4.0
494,201,4.0
494,204,5.0
494,222,5.0
494,226,3.0
494,237,4.0
494,238,5.0
494,242,1.0
494,245,4.0
495,1,4.0
495,2,2.0
495,4,3.0
495,5,4.0
495,9,4.0
495,11,4.0
495,12,5.0
495,15,5.0
495,17,5.0
495,24,4.0
495,27,5.0
495,29,4.0
495,31,3.0
495,34,5.0
495,35,4.0
495,37,4.0
495,38,4.0
495,44,3.0
495,50,5.0
495,53,2.0
495,54,5.0
495,55,2.0
495,56,5.0
495,60,4.0
495,62,2.0
495,64,5.0
495,67,4.0
495,68,5.0
495,69,3.0
495,70,3.0
495,71,3.0
495,72,2.0
495,75,5.0
495,76,4.0
495,77,4.0
495,79,4.0
495,80,3.0
495,82,5.0
495,84,3.0
495,86,5.0
495,88,4.0
495,89,3.0
495,90,4.0
495,91,2.0
495,94,3.0
495,95,3.0
495,96,4.0
495,98,4.0
495,101,5.0
495,104,4.0
495,106,5.0
495,107,4.0
495,109,5.0
495,110,4.0
495,116,2.0
495,120,5.0
495,121,4.0
495,123,4.0
495,125,4.0
495,126,5.0
495,127,4.0
495,130,3.0
495,131,3.0
495,132,4.0
495,133,3.0
495,135,3.0
495,136,4.0
495,138,3.0
495,139,4.0
495,140,5.0
495,142,1.0
495,143,1.0
495,144,4.0
495,145,4.0
495,147,5.0
495,149,4.0
495,150,5.0
495,151,4.0
495,152,3.0
495,153,5.0
495,154,3.0
495,155,3.0
495,156,5.0
495,157,5.0
495,158,3.0
495,159,1.0
495,160,5.0
495,161,4.0
495,162,3.0
495,163,5.0
495,164,3.0
495,165,3.0
495,166,1.0
495,167,4.0
495,168,3.0
495,170,4.0
495,171,4.0
495,172,5.0
495,173,4.0
495,174,5.0
495,176,5.0
495,178,5.0
495,179,4.0
495,180,4.0
495,181,5.0
495,182,5.0
495,183,5.0
495,184,5.0
495,185,5.0
495,186,5.0
495,188,4.0
495,191,3.0
495,194,4.0
495,195,5.0
495,196,4.0
495,198,4.0
495,199,3.0
495,200,5.0
495,201,2.0
495,202,4.0
495,204,4.0
495,208,5.0
495,210,4.0
495,211,5.0
495,212,5.0
495,214,5.0
495,216,4.0
495,217,5.0
495,218,4.0
495,219,4.0
495,222,5.0
495,225,4.0
495,226,4.0
495,227,5.0
495,228,5.0
495,229,3.0
495,230,5.0
495,231,3.0
495,232,5.0
495,233,4.0
495,234,5.0
495,235,5.0
495,236,5.0
495,238,5.0
495,240,4.0
495,243,5.0
495,245,3.0
495,248,3.0
495,251,4.0
495,252,5.0
496,7,4.0
496,10,5.0
496,11,4.0
496,17,3.0
496,22,4.0
496,28,2.0
496,33,4.0
496,38,2.0
496,39,5.0
496,42,5.0
496,50,5.0
496,53,3.0
496,56,5.0
496,64,3.0
496,68,4.0
496,77,2.0
496,87,5.0
496,88,1.0
496,89,5.0
496,94,1.0
496,96,4.0
496,97,1.0
496,98,4.0
496,99,3.0
496,109,3.0
496,132,3.0
496,133,5.0
496,135,2.0
496,136,1.0
496,141,3.0
496,142,2.0
496,143,3.0
496,147,3.0
496,150,2.0
496,151,3.0
496,154,2.0
496,155,1.0
496,156,3.0
496,158,2.0
496,164,3.0
496,168,3.0
496,172,5.0
496,173,5.0
496,174,4.0
496,181,5.0
496,183,2.0
496,186,4.0
496,190,5.0
496,191,5.0
496,195,4.0
496,196,3.0
496,204,3.0
496,206,4.0
496,217,5.0
496,222,3.0
496,227,1.0
496,228,1.0
496,229,2.0
496,246,4.0
496,252,2.0
496,253,3.0
497,1,4.0
497,2,2.0
497,3,4.0
497,4,3.0
497,5,4.0
497,6,3.0
497,7,4.0
497,10,3.0
497,11,3.0
497,12,4.0
497,13,2.0
497,15,4.0
497,18,1.0
497,19,4.0
497,20,4.0
497,21,2.0
497,22,4.0
497,24,4.0
497,25,4.0
497,28,3.0
497,29,4.0
497,30,3.0
497,31,2.0
497,33,4.0
497,34,2.0
497,35,3.0
497,36,1.0
497,37,2.0
497,38,3.0
497,39,3.0
497,40,2.0
497,41,4.0
497,42,4.0
497,43,3.0
497,44,4.0
497,45,3.0
497,46,3.0
497,47,2.0
497,49,2.0
497,50,4.0
497,51,3.0
497,53,4.0
497,54,3.0
497,55,3.0
497,56,3.0
497,60,3.0
497,62,4.0
497,63,2.0
497,64,3.0
497,65,4.0
497,66,3.0
497,67,3.0
497,68,4.0
497,69,3.0
497,70,4.0
497,71,3.0
497,72,3.0
497,73,3.0
497,77,3.0
497,78,4.0
497,79,4.0
497,80,3.0
497,81,3.0
497,82,4.0
497,83,2.0
497,84,2.0
497,87,3.0
497,89,4.0
497,90,3.0
497,91,2.0
497,94,3.0
497,95,4.0
497,96,4.0
497,97,3.0
497,98,4.0
497,99,3.0
497,100,4.0
497,101,4.0
497,105,3.0
497,108,3.0
497,109,4.0
497,110,2.0
497,111,4.0
497,114,4.0
497,116,2.0
497,118,4.0
497,119,4.0
497,120,4.0
497,121,4.0
497,122,1.0
497,123,2.0
497,127,5.0
497,128,4.0
497,129,4.0
497,131,2.0
497,132,3.0
497,133,2.0
497,135,4.0
497,136,3.0
497,138,3.0
497,139,3.0
497,140,4.0
497,141,3.0
497,142,4.0
497,144,4.0
497,145,3.0
497,146,4.0
497,149,4.0
497,150,2.0
497,151,3.0
497,152,2.0
497,153,4.0
497,154,2.0
497,155,4.0
497,156,5.0
497,159,2.0
497,160,3.0
497,161,5.0
497,163,2.0
497,164,3.0
497,165,2.0
497,167,2.0
497,168,5.0
497,169,4.0
497,170,3.0
497,172,5.0
497,173,3.0
497,174,4.0
497,175,4.0
497,176,4.0
497,177,4.0
497,178,4.0
497,179,3.0
497,180,3.0
497,181,4.0
497,182,4.0
497,183,4.0
497,184,4.0
497,185,3.0
497,186,4.0
497,187,3.0
497,188,2.0
497,189,4.0
497,192,2.0
497,194,3.0
497,195,4.0
497,196,2.0
497,197,2.0
497,198,3.0
497,199,2.0
497,200,3.0
497,202,4.0
497,204,3.0
497,208,3.0
497,210,4.0
497,212,3.0
497,213,3.0
497,214,2.0
497,215,3.0
497,216,3.0
497,217,4.0
497,218,5.0
497,219,3.0
497,222,4.0
497,225,3.0
497,226,3.0
497,227,2.0
497,228,4.0
497,229,2.0
497,230,2.0
497,231,3.0
497,232,3.0
497,233,3.0
497,234,2.0
497,235,4.0
497,237,3.0
497,239,4.0
497,240,4.0
497,241,2.0
497,242,2.0
497,248,3.0
497,249,5.0
497,250,3.0
497,252,2.0
498,3,3.0
498,5,2.0
498,6,5.0
498,7,3.0
498,8,4.0
498,9,3.0
498,10,5.0
498,11,4.0
498,12,3.0
498,13,1.0
498,14,4.0
498,15,2.0
498,16,4.0
498,18,2.0
498,19,4.0
498,21,3.0
498,22,3.0
498,23,4.0
498,25,3.0
498,32,2.0
498,35,3.0
498,40,4.0
498,42,2.0
498,47,3.0
498,48,3.0
498,49,3.0
498,50,4.0
498,52,4.0
498,53,4.0
498,54,2.0
498,56,3.0
498,58,3.0
498,59,4.0
498,61,4.0
498,64,4.0
498,71,3.0
498,77,2.0
498,79,3.0
498,83,3.0
498,84,4.0
498,85,4.0
498,87,2.0
498,88,2.0
498,89,5.0
498,91,4.0
498,97,4.0
498,98,4.0
498,100,3.0
498,101,3.0
498,109,3.0
498,119,3.0
498,121,2.0
498,122,4.0
498,124,3.0
498,125,3.0
498,127,4.0
498,128,3.0
498,130,4.0
498,134,3.0
498,135,5.0
498,136,3.0
498,137,3.0
498,139,3.0
498,143,3.0
498,144,1.0
498,146,5.0
498,149,3.0
498,150,3.0
498,151,4.0
498,156,5.0
498,157,3.0
498,158,5.0
498,160,4.0
498,161,3.0
498,163,5.0
498,164,3.0
498,167,3.0
498,168,4.0
498,169,4.0
498,170,3.0
498,171,3.0
498,172,2.0
498,174,3.0
498,175,5.0
498,176,2.0
498,177,4.0
498,179,4.0
498,180,4.0
498,181,2.0
498,182,4.0
498,183,4.0
498,185,4.0
498,186,4.0
498,187,4.0
498,190,4.0
498,191,4.0
498,192,5.0
498,194,3.0
498,195,4.0
498,196,3.0
498,197,5.0
498,202,3.0
498,203,5.0
498,204,2.0
498,209,3.0
498,210,2.0
498,211,4.0
498,212,3.0
498,218,3.0
498,221,4.0
498,222,3.0
498,226,2.0
498,227,5.0
498,228,2.0
498,229,2.0
498,230,3.0
498,231,4.0
498,233,2.0
498,234,4.0
498,236,3.0
498,237,2.0
498,238,4.0
498,243,3.0
498,248,2.0
498,251,3.0
499,4,5.0
499,5,4.0
499,7,4.0
499,8,5.0
499,10,4.0
499,11,3.0
499,12,5.0
499,13,3.0
499,14,3.0
499,15,4.0
499,18,4.0
499,19,4.0
499,21,5.0
499,22,3.0
499,24,4.0
499,33,1.0
499,37,5.0
499,42,2.0
499,47,4.0
499,48,4.0
499,50,3.0
499,54,4.0
499,55,4.0
499,56,4.0
499,59,4.0
499,60,5.0
499,65,5.0
499,69,5.0
499,73,3.0
499,75,5.0
499,82,4.0
499,87,4.0
499,89,5.0
499,94,4.0
499,97,4.0
499,98,4.0
499,99,1.0
499,100,4.0
499,104,5.0
499,117,3.0
499,118,2.0
499,120,3.0
499,127,4.0
499,128,5.0
499,132,4.0
499,136,4.0
499,139,4.0
499,141,5.0
499,143,4.0
499,145,4.0
499,151,5.0
499,153,4.0
499,155,3.0
499,156,4.0
499,157,4.0
499,158,3.0
499,161,3.0
499,165,5.0
499,166,5.0
499,172,3.0
499,173,5.0
499,174,4.0
499,176,4.0
499,177,3.0
499,181,3.0
499,182,2.0
499,183,4.0
499,184,4.0
499,186,4.0
499,191,5.0
499,193,4.0
499,194,4.0
499,198,5.0
499,202,4.0
499,205,5.0
499,207,5.0
499,208,4.0
499,210,4.0
499,213,3.0
499,215,4.0
499,218,1.0
499,221,4.0
499,229,2.0
499,230,5.0
499,231,4.0
499,233,3.0
499,236,4.0
499,238,2.0
499,244,4.0
499,251,5.0
500,1,4.0
500,3,4.0
500,7,5.0
500,8,4.0
500,9,4.0
500,10,3.0
500,13,5.0
500,15,2.0
500,16,4.0
500,25,3.0
500,28,3.0
500,30,4.0
500,31,4.0
500,39,4.0
500,42,5.0
500,43,3.0
500,44,1.0
500,45,4.0
500,49,4.0
500,50,3.0
500,56,5.0
500,58,3.0
500,59,4.0
500,60,5.0
500,61,4.0
500,62,3.0
500,69,4.0
500,70,4.0
500,72,4.0
500,77,3.0
500,82,4.0
500,83,4.0
500,88,4.0
500,89,4.0
500,93,4.0
500,94,2.0
500,97,4.0
500,98,4.0
500,100,4.0
500,111,4.0
500,116,4.0
500,117,4.0
500,118,3.0
500,120,3.0
500,121,3.0
500,122,3.0
500,125,3.0
500,129,4.0
500,133,3.0
500,134,5.0
500,135,5.0
500,143,3.0
500,147,3.0
500,151,3.0
500,159,2.0
500,161,2.0
500,164,4.0
500,168,4.0
500,170,5.0
500,172,2.0
500,174,2.0
500,175,5.0
500,179,4.0
500,181,3.0
500,182,2.0
500,183,4.0
500,196,4.0
500,202,4.0
500,204,3.0
500,208,4.0
500,210,3.0
500,211,3.0
500,215,1.0
500,216,4.0
500,217,4.0
500,223,4.0
500,234,3.0
500,235,5.0
500,237,3.0
500,238,4.0
500,242,3.0
500,244,3.0
500,245,2.0
500,246,5.0
500,249,3.0
500,250,4.0
500,252,2.0
500,253,3.0
501,2,4.0
501,4,4.0
501,7,4.0
501,13,4.0
501,16,4.0
501,20,4.0
501,21,3.0
501,23,4.0
501,24,3.0
501,25,3.0
501,29,4.0
501,35,4.0
501,38,4.0
501,40,4.0
501,41,3.0
501,45,4.0
501,54,4.0
501,55,5.0
501,60,3.0
501,69,3.0
501,70,3.0
501,71,4.0
501,81,4.0
501,85,4.0
501,86,3.0
501,89,4.0
501,91,3.0
501,93,4.0
501,100,4.0
501,108,4.0
501,111,3.0
501,116,4.0
501,117,4.0
501,118,3.0
501,121,4.0
501,122,4.0
501,124,4.0
501,125,3.0
501,127,5.0
501,129,4.0
501,147,3.0
501,150,5.0
501,151,4.0
501,152,4.0
501,153,3.0
501,157,4.0
501,158,4.0
501,163,4.0
501,169,3.0
501,172,3.0
501,179,3.0
501,181,4.0
501,190,4.0
501,193,4.0
501,203,3.0
501,220,3.0
501,221,3.0
501,222,4.0
501,235,5.0
501,237,4.0
501,245,3.0
501,248,4.0
501,249,3.0
501,251,4.0
501,252,4.0
502,5,2.0
502,6,3.0
502,8,2.0
502,10,1.0
502,11,3.0
502,13,3.0
502,17,2.0
502,18,5.0
502,33,3.0
502,35,5.0
502,41,3.0
502,47,2.0
502,48,1.0
502,54,4.0
502,60,4.0
502,70,4.0
502,75,4.0
502,80,4.0
502,85,4.0
502,89,4.0
502,90,5.0
502,97,3.0
502,105,4.0
502,120,3.0
502,131,2.0
502,133,2.0
502,134,2.0
502,136,4.0
502,172,3.0
502,174,3.0
502,175,1.0
502,176,5.0
502,177,3.0
502,181,4.0
502,243,3.0
502,245,3.0
502,248,2.0
503,1,5.0
503,3,5.0
503,8,4.0
503,10,5.0
503,12,3.0
503,13,3.0
503,14,3.0
503,15,5.0
503,16,5.0
503,19,5.0
503,20,4.0
503,22,5.0
503,23,2.0
503,24,4.0
503,25,4.0
503,26,2.0
503,27,1.0
503,28,3.0
503,30,5.0
503,32,4.0
503,33,3.0
503,38,3.0
503,40,4.0
503,44,5.0
503,45,5.0
503,47,5.0
503,50,5.0
503,51,1.0
503,52,4.0
503,53,5.0
503,54,2.0
503,55,5.0
503,58,4.0
503,60,5.0
503,64,2.0
503,65,5.0
503,66,3.0
503,68,2.0
503,69,4.0
503,70,4.0
503,74,3.0
503,76,5.0
503,79,5.0
503,81,1.0
503,83,5.0
503,86,5.0
503,88,4.0
503,94,5.0
503,97,4.0
503,98,5.0
503,100,5.0
503,101,5.0
503,103,4.0
503,109,5.0
503,116,5.0
503,121,3.0
503,124,5.0
503,125,3.0
503,127,5.0
503,128,5.0
503,129,4.0
503,130,5.0
503,132,3.0
503,133,5.0
503,134,3.0
503,137,5.0
503,141,5.0
503,148,5.0
503,149,3.0
503,152,3.0
503,153,4.0
503,156,2.0
503,163,2.0
503,164,3.0
503,166,5.0
503,168,5.0
503,170,5.0
503,172,5.0
503,173,5.0
503,174,5.0
503,176,5.0
503,177,5.0
503,178,4.0
503,179,5.0
503,181,5.0
503,182,4.0
503,183,5.0
503,185,5.0
503,186,4.0
503,187,5.0
503,188,5.0
503,190,4.0
503,194,4.0
503,196,2.0
503,197,5.0
503,198,4.0
503,199,2.0
503,201,5.0
503,204,4.0
503,205,4.0
503,208,4.0
503,210,4.0
503,211,5.0
503,213,5.0
503,216,5.0
503,221,5.0
503,222,2.0
503,223,4.0
503,224,3.0
503,226,4.0
503,229,5.0
503,230,4.0
503,231,4.0
503,232,4.0
503,233,3.0
503,234,5.0
503,235,5.0
503,236,4.0
503,237,4.0
503,238,2.0
503,241,4.0
503,243,5.0
503,245,5.0
503,246,5.0
503,247,1.0
503,248,4.0
503,250,2.0
503,251,4.0
504,4,4.0
504,5,4.0
504,9,4.0
504,25,4.0
504,28,4.0
504,38,4.0
504,40,4.0
504,44,4.0
504,50,3.0
504,51,4.0
504,53,4.0
504,54,4.0
504,56,3.0
504,58,3.0
504,63,3.0
504,65,4.0
504,66,4.0
504,67,2.0
504,68,5.0
504,69,4.0
504,70,3.0
504,71,5.0
504,72,4.0
504,75,4.0
504,77,4.0
504,82,4.0
504,84,3.0
504,88,3.0
504,90,3.0
504,94,4.0
504,96,4.0
504,97,4.0
504,98,5.0
504,99,3.0
504,100,5.0
504,102,3.0
504,106,3.0
504,117,4.0
504,118,3.0
504,121,4.0
504,122,1.0
504,125,4.0
504,127,5.0
504,132,5.0
504,133,5.0
504,139,3.0
504,141,3.0
504,142,3.0
504,143,4.0
504,151,4.0
504,153,3.0
504,154,4.0
504,155,3.0
504,158,3.0
504,161,4.0
504,162,4.0
504,163,4.0
504,167,3.0
504,168,5.0
504,174,4.0
